839137	D1486326	714
839137	D1525324	715
839137	D1657284	716
839137	D1320283	717
839137	D528139	718
839137	D2817815	719
839137	D2644126	720
839137	D1105764	721
839137	D499282	722
839137	D228902	723
839137	D1813455	724
839137	D2655668	725
839137	D2217793	726
839137	D2594561	727
839137	D2251900	728
839137	D2895674	729
839137	D2029058	730
839137	D3190460	731
839137	D1688396	732
839137	D54677	733
839137	D802095	734
839137	D1525320	735
839137	D326504	736
839137	D1665465	737
839137	D1803315	738
839137	D655641	739
839137	D3473616	740
839137	D1013352	741
839137	D499281	742
839137	D3096316	743
839137	D24797	744
839137	D1978584	745
839137	D3242464	746
839137	D2355508	747
839137	D1833422	748
839137	D1108140	749
839137	D1955591	750
839137	D1914652	751
839137	D2176679	752
839137	D3458830	753
839137	D2462412	754
839137	D3547794	755
839137	D2990784	756
839137	D3405638	757
839137	D2876328	758
839137	D1790609	759
839137	D3382876	760
839137	D550596	761
839137	D2645063	762
839137	D1024820	763
839137	D1378250	764
839137	D1189696	765
839137	D314871	766
839137	D2850814	767
839137	D647392	768
839137	D2061440	769
839137	D2501278	770
839137	D2020820	771
839137	D2394365	772
839137	D1378251	773
839137	D2787830	774
839137	D2730672	775
839137	D84053	776
839137	D3156034	777
839137	D1751154	778
839137	D1432370	779
839137	D1108574	780
839137	D2855083	781
839137	D1490993	782
839137	D3275518	783
839137	D2601415	784
839137	D1412926	785
839137	D588072	786
839137	D2595392	787
839137	D1538767	788
839137	D1333906	789
839137	D34792	790
839137	D1112481	791
839137	D1667144	792
839137	D843540	793
839137	D3111970	794
839137	D1398088	795
839137	D2596091	796
839137	D410986	797
839137	D2592603	798
839137	D888361	799
839137	D2267577	800
839137	D2138120	801
839137	D694287	802
839137	D909790	803
839137	D682223	804
839137	D540924	805
839137	D2236098	806
839137	D2910166	807
839137	D369150	808
839137	D1540051	809
839137	D1533529	810
839137	D2915563	811
839137	D2037099	812
839137	D1637870	813
839137	D1202188	814
839137	D1573921	815
839137	D3107819	816
839137	D1945328	817
839137	D1790612	818
839137	D1552061	819
839137	D349903	820
839137	D3525127	821
839137	D3323802	822
839137	D172673	823
839137	D1180815	824
839137	D1519413	825
839137	D438442	826
839137	D22722	827
839137	D2674135	828
839137	D2063057	829
839137	D1519636	830
839137	D1771077	831
839137	D2372070	832
839137	D1820080	833
839137	D2670213	834
839137	D2592602	835
839137	D2676201	836
839137	D1592457	837
839137	D1312235	838
839137	D2522889	839
839137	D804564	840
839137	D1628837	841
839137	D2316487	842
839137	D3478056	843
839137	D3451491	844
839137	D1790607	845
839137	D2086517	846
839137	D2029062	847
839137	D2806353	848
839137	D2703963	849
839137	D959779	850
839137	D1842801	851
839137	D2974200	852
839137	D3303692	853
839137	D1412927	854
839137	D2075215	855
839137	D804561	856
839137	D2057198	857
839137	D3026295	858
839137	D2020059	859
839137	D205587	860
839137	D1715486	861
839137	D1059430	862
839137	D174871	863
839137	D1906824	864
839137	D2644125	865
839137	D123557	866
839137	D363707	867
839137	D1017083	868
839137	D1896563	869
839137	D1268855	870
839137	D2645064	871
839137	D3405635	872
839137	D2621479	873
839137	D2770700	874
839137	D1453674	875
839137	D2940135	876
839137	D1770635	877
839137	D2399318	878
839137	D2099792	879
839137	D526032	880
839137	D1540055	881
839137	D24794	882
839137	D2225836	883
839137	D2522887	884
839137	D1027401	885
839137	D694289	886
839137	D1230760	887
839137	D1503174	888
839137	D1896565	889
839137	D1375061	890
839137	D540926	891
839137	D549548	892
839137	D86523	893
839137	D220145	894
839137	D843537	895
839137	D2595390	896
839137	D296949	897
839137	D1833423	898
839137	D1670002	899
839137	D1375060	900
839137	D199323	901
839137	D893625	902
839137	D1715489	903
839137	D3158657	904
839137	D2874351	905
839137	D2132344	906
839137	D2111843	907
839137	D2071281	908
839137	D888366	909
839137	D658423	910
839137	D2056606	911
839137	D1974171	912
839137	D2558077	913
839137	D2036643	914
839137	D360118	915
839137	D1981657	916
839137	D1030854	917
839137	D1276867	918
839137	D161453	919
839137	D461891	920
839137	D507809	921
839137	D802815	922
839137	D3259839	923
839137	D2041878	924
839137	D3399599	925
839137	D3089295	926
839137	D335903	927
839137	D1527917	928
839137	D1326271	929
839137	D34788	930
839137	D3525129	931
839137	D205585	932
839137	D3485418	933
839137	D22718	934
839137	D586301	935
839137	D1529057	936
839137	D1936215	937
839137	D1375063	938
839137	D1107679	939
839137	D185513	940
839137	D1267277	941
839137	D1119576	942
839137	D1106683	943
839137	D2553414	944
839137	D121505	945
839137	D2993810	946
839137	D3131768	947
839137	D2036641	948
839137	D2996972	949
839137	D1480463	950
839137	D2149977	951
839137	D3133002	952
839137	D177242	953
839137	D2842535	954
839137	D709336	955
839137	D7824	956
839137	D845527	957
839137	D2286191	958
839137	D3330605	959
839137	D2516794	960
839137	D2388773	961
839137	D3427297	962
839137	D3460685	963
839137	D1767213	964
839137	D1014815	965
839137	D1842803	966
839137	D2933780	967
839137	D2750189	968
839137	D1276864	969
839137	D701420	970
839137	D1121859	971
839137	D1621755	972
839137	D2001858	973
839137	D701173	974
839137	D515520	975
839137	D2691471	976
839137	D1787892	977
839137	D1219458	978
839137	D2319044	979
839137	D2743145	980
839137	D1930914	981
839137	D2541589	982
839137	D2126714	983
839137	D1219457	984
839137	D52028	985
839137	D2278802	986
839137	D1599911	987
839137	D1358016	988
839137	D791230	989
839137	D360123	990
839137	D3030130	991
839137	D380188	992
839137	D1521307	993
839137	D1462650	994
839137	D45203	995
839137	D2417752	996
839137	D2655864	997
839137	D2420331	998
839137	D3105880	999
839137	D1908308	1000
685717	D2310335	1
685717	D2603888	2
685717	D1108398	3
685717	D1917514	4
685717	D2273181	5
685717	D3501585	6
685717	D1582952	7
685717	D665438	8
685717	D2856418	9
685717	D2656885	10
685717	D1164060	11
685717	D973245	12
685717	D782083	13
685717	D1309961	14
685717	D1299120	15
685717	D130962	16
685717	D1571094	17
685717	D2719068	18
685717	D2274305	19
685717	D3019049	20
685717	D2418260	21
685717	D1845065	22
685717	D2350454	23
685717	D582074	24
685717	D1173877	25
685717	D1679917	26
685717	D2270038	27
685717	D311581	28
685717	D453459	29
685717	D1972883	30
685717	D143665	31
685717	D2517014	32
685717	D2601719	33
685717	D2064769	34
685717	D573978	35
685717	D1774759	36
685717	D651894	37
685717	D2822688	38
685717	D221539	39
685717	D14131	40
685717	D573977	41
685717	D2664724	42
685717	D1913987	43
685717	D1206643	44
685717	D1186145	45
685717	D3053954	46
685717	D1713471	47
685717	D1497316	48
685717	D3318953	49
685717	D1644071	50
685717	D2542618	51
685717	D1046828	52
685717	D1429640	53
685717	D62968	54
685717	D439351	55
685717	D1995523	56
685717	D529409	57
685717	D3076523	58
685717	D3505415	59
685717	D557952	60
685717	D2920086	61
685717	D119338	62
685717	D1787181	63
685717	D2525560	64
685717	D1373819	65
685717	D3126441	66
685717	D907634	67
685717	D2421709	68
685717	D1190615	69
685717	D1149872	70
685717	D1920846	71
685717	D1663736	72
685717	D1652908	73
685717	D3426649	74
685717	D1394464	75
685717	D2684607	76
685717	D502617	77
685717	D2019844	78
685717	D1570066	79
685717	D1629359	80
685717	D1637430	81
685717	D58539	82
685717	D235976	83
685717	D1701541	84
685717	D697911	85
685717	D607307	86
685717	D2149454	87
685717	D657732	88
685717	D2870085	89
685717	D2851557	90
685717	D2367680	91
685717	D456934	92
685717	D1009166	93
685717	D594846	94
685717	D2725650	95
685717	D1836124	96
685717	D249682	97
685717	D3086868	98
685717	D2460501	99
685717	D1932712	100
685717	D62969	101
685717	D2984797	102
685717	D2239340	103
685717	D306798	104
685717	D2597547	105
685717	D1476045	106
685717	D1595654	107
685717	D3499591	108
685717	D717120	109
685717	D665440	110
685717	D2440016	111
685717	D2063057	112
685717	D1284945	113
685717	D3129054	114
685717	D3554032	115
685717	D2064768	116
685717	D2292823	117
685717	D636534	118
685717	D2022823	119
685717	D2559360	120
685717	D2355309	121
685717	D2197472	122
685717	D2799855	123
685717	D2396574	124
685717	D2544568	125
685717	D2745798	126
685717	D1024433	127
685717	D2176588	128
685717	D557953	129
685717	D22800	130
685717	D908818	131
685717	D724665	132
685717	D1373816	133
685717	D2097662	134
685717	D2421708	135
685717	D2570095	136
685717	D1693602	137
685717	D1752438	138
685717	D1608881	139
685717	D1277821	140
685717	D447215	141
685717	D2010734	142
685717	D2857525	143
685717	D2852911	144
685717	D3129056	145
685717	D2966921	146
685717	D153806	147
685717	D129871	148
685717	D1800633	149
685717	D3509064	150
685717	D2260307	151
685717	D2989733	152
685717	D2505763	153
685717	D35723	154
685717	D1768548	155
685717	D2064770	156
685717	D1829487	157
685717	D1401497	158
685717	D2509493	159
685717	D2989041	160
685717	D182636	161
685717	D3526445	162
685717	D1396822	163
685717	D905150	164
685717	D3206003	165
685717	D2856417	166
685717	D3325727	167
685717	D1808995	168
685717	D973249	169
685717	D1554867	170
685717	D1199208	171
685717	D724477	172
685717	D1625788	173
685717	D3439642	174
685717	D758815	175
685717	D9610	176
685717	D3554029	177
685717	D3328483	178
685717	D1512950	179
685717	D1287596	180
685717	D725778	181
685717	D450066	182
685717	D1760781	183
685717	D1813393	184
685717	D1146556	185
685717	D1067972	186
685717	D223565	187
685717	D3505417	188
685717	D22804	189
685717	D581187	190
685717	D2019843	191
685717	D1174296	192
685717	D1231219	193
685717	D194182	194
685717	D235278	195
685717	D1364659	196
685717	D657730	197
685717	D2880614	198
685717	D1340966	199
685717	D887367	200
685717	D856187	201
685717	D478330	202
685717	D1629363	203
685717	D667233	204
685717	D310079	205
685717	D310081	206
685717	D1502948	207
685717	D2573099	208
685717	D2127520	209
685717	D433800	210
685717	D1398573	211
685717	D583310	212
685717	D710585	213
685717	D991132	214
685717	D1598554	215
685717	D254895	216
685717	D1316709	217
685717	D1694026	218
685717	D2540832	219
685717	D2560280	220
685717	D3300549	221
685717	D632365	222
685717	D2270039	223
685717	D2482840	224
685717	D3101354	225
685717	D3033888	226
685717	D1784257	227
685717	D2169093	228
685717	D2398975	229
685717	D564852	230
685717	D327369	231
685717	D1104069	232
685717	D1947107	233
685717	D1376779	234
685717	D2185153	235
685717	D3335572	236
685717	D2396573	237
685717	D2812552	238
685717	D1629360	239
685717	D773299	240
685717	D917980	241
685717	D3191730	242
685717	D1663737	243
685717	D3515258	244
685717	D660071	245
685717	D1860030	246
685717	D3559500	247
685717	D2229532	248
685717	D183660	249
685717	D2000434	250
685717	D2590927	251
685717	D3416239	252
685717	D1734155	253
685717	D2203048	254
685717	D2185219	255
685717	D47787	256
685717	D1589132	257
685717	D2187552	258
685717	D1813687	259
685717	D10779	260
685717	D2037092	261
685717	D2118997	262
685717	D2898407	263
685717	D3137844	264
685717	D1591190	265
685717	D2244368	266
685717	D2192413	267
685717	D647658	268
685717	D2586184	269
685717	D80915	270
685717	D1456744	271
685717	D475150	272
685717	D2652644	273
685717	D792464	274
685717	D1708101	275
685717	D3512519	276
685717	D336777	277
685717	D3184592	278
685717	D2946467	279
685717	D1742748	280
685717	D3019048	281
685717	D2120020	282
685717	D119340	283
685717	D1198990	284
685717	D1868216	285
685717	D2986095	286
685717	D1546525	287
685717	D3259828	288
685717	D749838	289
685717	D2149455	290
685717	D2666893	291
685717	D903966	292
685717	D1887542	293
685717	D2168210	294
685717	D921260	295
685717	D610199	296
685717	D342495	297
685717	D1987994	298
685717	D3114580	299
685717	D2210159	300
685717	D2244051	301
685717	D3533027	302
685717	D1423432	303
685717	D1252070	304
685717	D679037	305
685717	D477461	306
685717	D1487530	307
685717	D1800788	308
685717	D213003	309
685717	D2104062	310
685717	D3060664	311
685717	D2880942	312
685717	D1484006	313
685717	D3019052	314
685717	D815410	315
685717	D483317	316
685717	D1891657	317
685717	D1962582	318
685717	D1920257	319
685717	D1968050	320
685717	D2060356	321
685717	D973248	322
685717	D2226902	323
685717	D2127521	324
685717	D1210105	325
685717	D1373818	326
685717	D1708815	327
685717	D1492315	328
685717	D1536504	329
685717	D679035	330
685717	D1796045	331
685717	D299332	332
685717	D2046911	333
685717	D1009165	334
685717	D321247	335
685717	D2994171	336
685717	D1465341	337
685717	D1727371	338
685717	D3061693	339
685717	D2939170	340
685717	D468186	341
685717	D935817	342
685717	D2267497	343
685717	D1711456	344
685717	D1222525	345
685717	D2198963	346
685717	D804851	347
685717	D717119	348
685717	D1589133	349
685717	D1456743	350
685717	D2875912	351
685717	D2539757	352
685717	D2561361	353
685717	D3342635	354
685717	D2649243	355
685717	D3019047	356
685717	D269759	357
685717	D2081281	358
685717	D3124628	359
685717	D2262708	360
685717	D235277	361
685717	D2025865	362
685717	D1588715	363
685717	D316928	364
685717	D972381	365
685717	D1226784	366
685717	D2379314	367
685717	D2540830	368
685717	D2664085	369
685717	D1479125	370
685717	D2735218	371
685717	D1913988	372
685717	D3499592	373
685717	D2051539	374
685717	D1820728	375
685717	D3157535	376
685717	D691882	377
685717	D2369475	378
685717	D1532885	379
685717	D3191729	380
685717	D3004646	381
685717	D1531169	382
685717	D3377996	383
685717	D2122523	384
685717	D2653274	385
685717	D1267640	386
685717	D1673009	387
685717	D1818719	388
685717	D18636	389
685717	D3512335	390
685717	D3512061	391
685717	D1574608	392
685717	D1289051	393
685717	D397364	394
685717	D3174681	395
685717	D3097345	396
685717	D522679	397
685717	D1841552	398
685717	D2208418	399
685717	D3077438	400
685717	D1536990	401
685717	D889507	402
685717	D2526139	403
685717	D1589135	404
685717	D479325	405
685717	D2127542	406
685717	D2104059	407
685717	D1800789	408
685717	D2468984	409
685717	D2669726	410
685717	D2111684	411
685717	D2225169	412
685717	D1583313	413
685717	D2258435	414
685717	D589708	415
685717	D2622663	416
685717	D3124630	417
685717	D1996221	418
685717	D2347381	419
685717	D1511537	420
685717	D2225171	421
685717	D1465335	422
685717	D2372413	423
685717	D1589134	424
685717	D174471	425
685717	D1446105	426
685717	D394137	427
685717	D2235772	428
685717	D1874336	429
685717	D3026596	430
685717	D3547542	431
685717	D915131	432
685717	D2342228	433
685717	D2048419	434
685717	D2147759	435
685717	D2835211	436
685717	D981560	437
685717	D1727373	438
685717	D2737418	439
685717	D2043970	440
685717	D1959282	441
685717	D1318183	442
685717	D1727372	443
685717	D1728782	444
685717	D591930	445
685717	D2263239	446
685717	D3080813	447
685717	D1868947	448
685717	D3554726	449
685717	D2611846	450
685717	D10890	451
685717	D2863259	452
685717	D1802184	453
685717	D756227	454
685717	D1510025	455
685717	D3448727	456
685717	D1127144	457
685717	D1684268	458
685717	D2216364	459
685717	D2153744	460
685717	D1926571	461
685717	D3471175	462
685717	D1971611	463
685717	D1661194	464
685717	D2293656	465
685717	D693632	466
685717	D3451925	467
685717	D2066171	468
685717	D3519268	469
685717	D977585	470
685717	D2656884	471
685717	D668316	472
685717	D2452089	473
685717	D2083167	474
685717	D348659	475
685717	D152360	476
685717	D1568358	477
685717	D640782	478
685717	D1228836	479
685717	D1803883	480
685717	D1711808	481
685717	D845931	482
685717	D1808545	483
685717	D2340376	484
685717	D2740032	485
685717	D1247947	486
685717	D2982477	487
685717	D660804	488
685717	D2898386	489
685717	D2845558	490
685717	D204194	491
685717	D2860433	492
685717	D649021	493
685717	D2489219	494
685717	D2753179	495
685717	D2011412	496
685717	D1568357	497
685717	D480383	498
685717	D2280382	499
685717	D2785354	500
685717	D1658416	501
685717	D1361927	502
685717	D662040	503
685717	D665442	504
685717	D2940555	505
685717	D3475281	506
685717	D3485573	507
685717	D1034882	508
685717	D3037209	509
685717	D746818	510
685717	D2030540	511
685717	D397366	512
685717	D1896359	513
685717	D3481949	514
685717	D2095627	515
685717	D1331390	516
685717	D198843	517
685717	D2138036	518
685717	D709494	519
685717	D2185220	520
685717	D2178817	521
685717	D1162028	522
685717	D3028114	523
685717	D1373813	524
685717	D2152651	525
685717	D2013106	526
685717	D899966	527
685717	D280171	528
685717	D299331	529
685717	D1177922	530
685717	D1042297	531
685717	D2345573	532
685717	D2468563	533
685717	D1465336	534
685717	D1009932	535
685717	D190373	536
685717	D465338	537
685717	D717118	538
685717	D809310	539
685717	D1961572	540
685717	D3216102	541
685717	D2013109	542
685717	D3511409	543
685717	D965124	544
685717	D1554050	545
685717	D1495173	546
685717	D2077917	547
685717	D1465337	548
685717	D1704964	549
685717	D269673	550
685717	D1086302	551
685717	D991128	552
685717	D3519266	553
685717	D2656977	554
685717	D2203526	555
685717	D1861113	556
685717	D1866443	557
685717	D824247	558
685717	D2936638	559
685717	D2750629	560
685717	D2260250	561
685717	D1487525	562
685717	D2579769	563
685717	D3560917	564
685717	D853855	565
685717	D3514790	566
685717	D1628368	567
685717	D399224	568
685717	D2431987	569
685717	D80911	570
685717	D1469639	571
685717	D1146555	572
685717	D1594482	573
685717	D1567048	574
685717	D1896358	575
685717	D1135877	576
685717	D2194910	577
685717	D1807194	578
685717	D2687625	579
685717	D2529637	580
685717	D1800791	581
685717	D2410272	582
685717	D803652	583
685717	D2346072	584
685717	D1412315	585
685717	D689856	586
685717	D2650482	587
685717	D1899613	588
685717	D401372	589
685717	D2748822	590
685717	D3511407	591
685717	D105017	592
685717	D1385007	593
685717	D1605176	594
685717	D2993393	595
685717	D1918073	596
685717	D2540831	597
685717	D1130424	598
685717	D651315	599
685717	D2951841	600
685717	D3095625	601
685717	D3332556	602
685717	D1337744	603
685717	D905601	604
685717	D2612372	605
685717	D1533056	606
