839137	D2151124	4
839137	D3194258	5
839137	D2840279	6
839137	D1503089	7
839137	D1689992	8
839137	D1790610	9
839137	D1673101	10
839137	D1871423	11
839137	D1457769	12
839137	D1743151	13
839137	D2982001	14
839137	D1363157	15
839137	D1527550	16
839137	D2300531	17
839137	D988761	18
839137	D3319992	19
839137	D2251894	20
839137	D3030024	21
839137	D1320283	22
839137	D2468503	23
839137	D2365812	24
839137	D844706	25
839137	D2626260	26
839137	D2467026	27
839137	D428096	28
839137	D2311962	29
839137	D2516073	30
839137	D1085703	31
839137	D2467025	32
839137	D1333907	33
839137	D2974201	34
839137	D1673100	35
839137	D2086996	36
839137	D2468502	37
839137	D2857693	38
839137	D1577358	39
839137	D1843646	40
839137	D40467	41
839137	D3268970	42
839137	D3324443	43
839137	D1639870	44
839137	D3499785	45
839137	D2942949	46
839137	D941626	47
839137	D1402459	48
839137	D2244447	49
839137	D2974199	50
839137	D1577359	51
839137	D1683669	52
839137	D822479	53
839137	D888365	54
839137	D1790608	55
839137	D2430441	56
839137	D174869	57
839137	D745448	58
839137	D919787	59
839137	D2536811	60
839137	D1519532	61
839137	D2816515	62
839137	D1085706	63
839137	D755028	64
839137	D2079388	65
839137	D561516	66
839137	D2816514	67
839137	D990610	68
839137	D865223	69
839137	D2635807	70
839137	D2145602	71
839137	D1375065	72
839137	D3010197	73
839137	D1689993	74
839137	D2644128	75
839137	D3001805	76
839137	D1577356	77
839137	D3135075	78
839137	D1831224	79
839137	D3138487	80
839137	D2867370	81
839137	D3303691	82
839137	D1667142	83
839137	D1808296	84
839137	D802846	85
839137	D1900747	86
839137	D2624926	87
839137	D1128675	88
839137	D1714176	89
839137	D2710176	90
839137	D822481	91
839137	D2974202	92
839137	D1900749	93
839137	D1410245	94
839137	D2287771	95
839137	D1071505	96
839137	D2816518	97
839137	D1900748	98
839137	D22582	99
839137	D1808299	100
839137	D1412925	101
839137	D1482537	102
839137	D988763	103
839137	D1487896	104
839137	D1320280	105
839137	D2528741	106
839137	D2472087	107
839137	D2898059	108
839137	D1817781	109
839137	D2323300	110
839137	D1401209	111
839137	D3282102	112
839137	D2816517	113
839137	D2287770	114
839137	D2365813	115
839137	D2926294	116
839137	D1312233	117
839137	D3499783	118
839137	D1398090	119
839137	D1400821	120
839137	D2536810	121
839137	D1725172	122
839137	D3072637	123
839137	D375262	124
839137	D351920	125
839137	D1651438	126
839137	D3557248	127
839137	D3030919	128
839137	D2244744	129
839137	D491302	130
839137	D879859	131
839137	D1017668	132
839137	D725358	133
839137	D1376931	134
839137	D2378350	135
839137	D155775	136
839137	D3352382	137
839137	D1842805	138
839137	D2427349	139
839137	D1743153	140
839137	D1984910	141
839137	D3499788	142
839137	D2845213	143
839137	D2339602	144
839137	D1445009	145
839137	D1398091	146
839137	D1515007	147
839137	D1665976	148
839137	D2482749	149
839137	D3485417	150
839137	D3393402	151
839137	D2626977	152
839137	D482433	153
839137	D1364250	154
839137	D1520439	155
839137	D3030022	156
839137	D2391410	157
839137	D2074012	158
839137	D1030677	159
839137	D1057143	160
839137	D3061497	161
839137	D2974065	162
839137	D3186718	163
839137	D3030020	164
839137	D2229836	165
839137	D3224185	166
839137	D2766639	167
839137	D2496035	168
839137	D658658	169
839137	D2836839	170
839137	D1955020	171
839137	D3523394	172
839137	D2554707	173
839137	D1513991	174
839137	D2187066	175
839137	D2162347	176
839137	D954067	177
839137	D1865618	178
839137	D1812118	179
839137	D1813455	180
839137	D2229837	181
839137	D2671836	182
839137	D578285	183
839137	D2443813	184
839137	D1249638	185
839137	D2278237	186
839137	D2149270	187
839137	D3030920	188
839137	D157897	189
839137	D3019748	190
839137	D3526721	191
839137	D888421	192
839137	D844705	193
839137	D2316486	194
839137	D521204	195
839137	D28086	196
839137	D1333904	197
839137	D1071504	198
839137	D601663	199
839137	D2037558	200
839137	D2061440	201
839137	D2394185	202
839137	D1256728	203
839137	D1031207	204
839137	D2302923	205
839137	D142982	206
839137	D2680749	207
839137	D1813452	208
839137	D363954	209
839137	D1263296	210
839137	D2037557	211
839137	D2332788	212
839137	D2095450	213
839137	D1380045	214
839137	D2856507	215
839137	D3072755	216
839137	D3337370	217
839137	D1030678	218
839137	D1659381	219
839137	D1975483	220
839137	D330398	221
839137	D3352164	222
839137	D1979332	223
839137	D1770636	224
839137	D2202961	225
839137	D2415700	226
839137	D2360332	227
839137	D1412929	228
839137	D622381	229
839137	D1024818	230
839137	D3382876	231
839137	D84141	232
839137	D1808298	233
839137	D1782015	234
839137	D2332787	235
839137	D1533530	236
839137	D1674065	237
839137	D2843528	238
839137	D3343168	239
839137	D2422263	240
839137	D1637868	241
839137	D3390158	242
839137	D241511	243
839137	D1955593	244
839137	D784958	245
839137	D2561482	246
839137	D70629	247
839137	D2693094	248
839137	D233331	249
839137	D3026295	250
839137	D326504	251
839137	D342923	252
839137	D2414060	253
839137	D1270802	254
839137	D2293801	255
839137	D22719	256
839137	D1759942	257
839137	D2254095	258
839137	D169553	259
839137	D745447	260
839137	D2321588	261
839137	D1189698	262
839137	D3260769	263
839137	D779833	264
839137	D314871	265
839137	D888364	266
839137	D2697467	267
839137	D3150258	268
839137	D2271880	269
839137	D477685	270
839137	D340770	271
839137	D335903	272
839137	D1064491	273
839137	D3332373	274
839137	D3303693	275
839137	D2032359	276
839137	D2677010	277
839137	D290017	278
839137	D2417667	279
839137	D2562208	280
839137	D1529059	281
839137	D1030679	282
839137	D3388897	283
839137	D1306198	284
839137	D892512	285
839137	D892517	286
839137	D1058607	287
839137	D1659383	288
839137	D1953099	289
839137	D3190255	290
839137	D2510840	291
839137	D1365041	292
839137	D1189699	293
839137	D1954119	294
839137	D2601415	295
839137	D682221	296
839137	D2183654	297
839137	D2816519	298
839137	D2867373	299
839137	D169555	300
839137	D1266255	301
839137	D3557246	302
839137	D2100584	303
839137	D3382874	304
839137	D1320281	305
839137	D3389123	306
839137	D172673	307
839137	D549547	308
839137	D2773221	309
839137	D2380557	310
839137	D2285295	311
839137	D262190	312
839137	D2176679	313
839137	D1528859	314
839137	D3123328	315
839137	D1345767	316
839137	D2103662	317
839137	D68863	318
839137	D682225	319
839137	D174868	320
839137	D1519412	321
839137	D2974203	322
839137	D1010283	323
839137	D1764864	324
839137	D658702	325
839137	D3477405	326
839137	D1406231	327
839137	D2845214	328
839137	D2163512	329
839137	D2521896	330
839137	D1677448	331
839137	D2867369	332
839137	D3313198	333
839137	D718822	334
839137	D484620	335
839137	D2287773	336
839137	D1533529	337
839137	D1484659	338
839137	D2850814	339
839137	D3123286	340
839137	D939822	341
839137	D2007338	342
839137	D1493871	343
839137	D1371332	344
839137	D954061	345
839137	D1004526	346
839137	D1782139	347
839137	D1905071	348
839137	D1710835	349
839137	D2037515	350
839137	D2033682	351
839137	D1620787	352
839137	D1041299	353
839137	D2860143	354
839137	D2075213	355
839137	D1978584	356
839137	D463083	357
839137	D2524562	358
839137	D2794074	359
839137	D870020	360
839137	D2555372	361
839137	D913168	362
839137	D2855977	363
839137	D3200331	364
839137	D1030682	365
839137	D1978583	366
839137	D745449	367
839137	D2468501	368
839137	D2441340	369
839137	D40469	370
839137	D2034368	371
839137	D1490994	372
839137	D922842	373
839137	D106539	374
839137	D84283	375
839137	D55423	376
839137	D865228	377
839137	D524513	378
839137	D946658	379
839137	D2665645	380
839137	D2348555	381
839137	D2492470	382
839137	D3514241	383
839137	D1132684	384
839137	D3174556	385
839137	D1268421	386
839137	D845086	387
839137	D1266254	388
839137	D1779685	389
839137	D726230	390
839137	D1383300	391
839137	D258672	392
839137	D1017083	393
839137	D745446	394
839137	D1659384	395
839137	D1507318	396
839137	D2236098	397
839137	D3107819	398
839137	D1887689	399
839137	D3522147	400
839137	D1410615	401
839137	D1266256	402
839137	D3280020	403
839137	D2222178	404
839137	D3539982	405
839137	D3007907	406
839137	D1266257	407
839137	D1941914	408
839137	D3525130	409
839137	D1058605	410
839137	D3427297	411
839137	D258584	412
839137	D2761463	413
839137	D2640567	414
839137	D1812117	415
839137	D1312235	416
839137	D1490992	417
839137	D3323802	418
839137	D1041296	419
839137	D94098	420
839137	D1610124	421
839137	D616007	422
839137	D1501470	423
839137	D1333906	424
839137	D1648520	425
839137	D1338993	426
839137	D1991661	427
839137	D2492471	428
839137	D1041298	429
839137	D2501278	430
839137	D84051	431
839137	D1758714	432
839137	D659528	433
839137	D1974228	434
839137	D3120488	435
839137	D606858	436
839137	D3412215	437
839137	D2644126	438
839137	D2817815	439
839137	D2265752	440
839137	D1168905	441
839137	D786626	442
839137	D1978580	443
839137	D2645062	444
839137	D2697468	445
839137	D2251900	446
839137	D1024814	447
839137	D1538862	448
839137	D2721796	449
839137	D885476	450
839137	D3393403	451
839137	D1659856	452
839137	D161453	453
839137	D2414058	454
839137	D1031205	455
839137	D2505726	456
839137	D1266258	457
839137	D250000	458
839137	D1955592	459
839137	D2223943	460
839137	D2070502	461
839137	D3332370	462
839137	D3123329	463
839137	D2586449	464
839137	D40468	465
839137	D1326273	466
839137	D1329883	467
839137	D411441	468
839137	D1649916	469
839137	D233271	470
839137	D40466	471
839137	D3275390	472
839137	D3275392	473
839137	D2306780	474
839137	D909790	475
839137	D2399316	476
839137	D1637870	477
839137	D695725	478
839137	D843540	479
839137	D2644127	480
839137	D3259839	481
839137	D1915365	482
839137	D2430442	483
839137	D1268423	484
839137	D2209337	485
839137	D2215998	486
839137	D205588	487
839137	D865225	488
839137	D1378516	489
839137	D1808719	490
839137	D1128927	491
839137	D2236493	492
839137	D1027399	493
839137	D1540054	494
839137	D3156034	495
839137	D3297326	496
839137	D1042978	497
839137	D549546	498
839137	D2596091	499
839137	D205587	500
839137	D1580704	501
839137	D3385692	502
839137	D1042977	503
839137	D711027	504
839137	D3525125	505
839137	D499281	506
839137	D3277514	507
839137	D2420792	508
839137	D1540052	509
839137	D1442259	510
839137	D540925	511
839137	D2998708	512
839137	D1031409	513
839137	D3030021	514
839137	D2924503	515
839137	D2902215	516
839137	D1528565	517
839137	D1662629	518
839137	D2031193	519
839137	D1759941	520
839137	D3458830	521
839137	D3519006	522
839137	D2907238	523
839137	D174867	524
839137	D7822	525
839137	D123987	526
839137	D2683748	527
839137	D2553409	528
839137	D1667144	529
839137	D2594561	530
839137	D2394184	531
839137	D1193941	532
839137	D1534375	533
839137	D846735	534
839137	D2316192	535
839137	D2595392	536
839137	D1659380	537
839137	D1013352	538
839137	D1646348	539
839137	D2391335	540
839137	D1707442	541
839137	D2586979	542
839137	D2467981	543
839137	D745538	544
839137	D57480	545
839137	D1978581	546
839137	D1027400	547
839137	D2492986	548
839137	D174870	549
839137	D3182195	550
839137	D1486327	551
839137	D1659382	552
839137	D682223	553
839137	D1754441	554
839137	D369150	555
839137	D655641	556
839137	D1974227	557
839137	D3459750	558
839137	D1378252	559
839137	D1332139	560
839137	D273781	561
839137	D282155	562
839137	D786629	563
839137	D2816516	564
839137	D2420904	565
839137	D2236099	566
839137	D2655668	567
839137	D1412927	568
839137	D2412073	569
839137	D2959657	570
839137	D2633922	571
839137	D2770700	572
839137	D1156304	573
839137	D3232629	574
839137	D655642	575
839137	D3525127	576
839137	D2474102	577
839137	D1486326	578
839137	D471636	579
839137	D2703964	580
839137	D24795	581
839137	D423709	582
839137	D3190460	583
839137	D786929	584
839137	D272392	585
839137	D2820940	586
839137	D1323620	587
839137	D27086	588
839137	D1519411	589
839137	D2029062	590
839137	D1978582	591
839137	D335902	592
839137	D2823846	593
839137	D1412928	594
839137	D1842801	595
839137	D1833422	596
839137	D2006500	597
839137	D131960	598
839137	D1843645	599
839137	D3141823	600
839137	D2586978	601
839137	D1751153	602
839137	D1525324	603
839137	D667416	604
839137	D1670002	605
839137	D514422	606
839137	D611759	607
839137	D2615334	608
839137	D3018962	609
839137	D2138119	610
839137	D1378251	611
839137	D2705330	612
839137	D1592457	613
839137	D2297323	614
839137	D597789	615
839137	D2251895	616
839137	D2522466	617
839137	D588069	618
839137	D3009948	619
839137	D2645063	620
839137	D588072	621
839137	D1869007	622
839137	D843539	623
839137	D2217793	624
839137	D782036	625
839137	D1965128	626
839137	D86523	627
839137	D870365	628
839137	D2053856	629
839137	D69896	630
839137	D1631656	631
839137	D2764988	632
839137	D563762	633
839137	D971235	634
839137	D2806353	635
839137	D84053	636
839137	D1245638	637
839137	D1189696	638
839137	D2998706	639
839137	D1490993	640
839137	D2640566	641
839137	D2592603	642
839137	D1401424	643
839137	D2138120	644
839137	D2902425	645
839137	D275660	646
839137	D1936215	647
839137	D1030854	648
839137	D2374464	649
839137	D1573921	650
839137	D24794	651
839137	D2840481	652
839137	D3505154	653
839137	D2268152	654
839137	D2855083	655
839137	D561742	656
839137	D205585	657
839137	D1751154	658
839137	D1625719	659
839137	D2358646	660
839137	D1710803	661
839137	D1906823	662
839137	D3412856	663
839137	D2990784	664
839137	D24797	665
839137	D1790609	666
839137	D101486	667
839137	D2737873	668
839137	D3391584	669
839137	D2020059	670
839137	D2075215	671
839137	D901622	672
839137	D843537	673
839137	D540924	674
839137	D1269404	675
839137	D1398092	676
839137	D2876327	677
839137	D1955591	678
839137	D2564093	679
839137	D2730672	680
839137	D2553707	681
839137	D2927256	682
839137	D366107	683
839137	D3456534	684
839137	D1486325	685
839137	D2686180	686
839137	D1267277	687
839137	D2332211	688
839137	D854245	689
839137	D2378810	690
839137	D2563829	691
839137	D2253110	692
839137	D1848977	693
839137	D24796	694
839137	D3500103	695
839137	D1525322	696
839137	D1174798	697
839137	D888366	698
839137	D1334945	699
839137	D2518201	700
839137	D1432370	701
839137	D1914652	702
839137	D2998707	703
839137	D704708	704
839137	D2693093	705
839137	D2988186	706
839137	D275659	707
839137	D340771	708
839137	D2633923	709
839137	D3547794	710
839137	D205584	711
839137	D2375721	712
839137	D2563153	713
839137	D174871	714
839137	D400567	715
839137	D3548151	716
839137	D1193940	717
839137	D3089285	718
839137	D1412926	719
839137	D2057198	720
839137	D2462411	721
839137	D228902	722
839137	D1108574	723
839137	D1027401	724
839137	D614828	725
839137	D1378250	726
839137	D2703962	727
839137	D2332789	728
839137	D1024820	729
839137	D682219	730
839137	D2993809	731
839137	D2703965	732
839137	D1119576	733
839137	D1803315	734
839137	D2977254	735
839137	D2267577	736
839137	D1276867	737
839137	D1326271	738
839137	D804561	739
839137	D1193942	740
839137	D2910166	741
839137	D487495	742
839137	D22722	743
839137	D340772	744
839137	D2787718	745
839137	D1030680	746
839137	D340769	747
839137	D410986	748
839137	D3399599	749
839137	D1896565	750
839137	D2095069	751
839137	D1576886	752
839137	D1540051	753
839137	D1527917	754
839137	D1945328	755
839137	D2155790	756
839137	D1534371	757
839137	D54677	758
839137	D2020820	759
839137	D7825	760
839137	D3473615	761
839137	D1657284	762
839137	D2787830	763
839137	D34792	764
839137	D2071281	765
839137	D2355508	766
839137	D1990084	767
839137	D782035	768
839137	D3497843	769
839137	D2845215	770
839137	D2522889	771
839137	D1974171	772
839137	D2915563	773
839137	D893625	774
839137	D2522887	775
839137	D3447341	776
839137	D1398088	777
839137	D1219458	778
839137	D694288	779
839137	D1519413	780
839137	D1230760	781
839137	D196580	782
839137	D2462412	783
839137	D959779	784
839137	D2067115	785
839137	D123557	786
839137	D1375061	787
839137	D3242464	788
839137	D2644125	789
839137	D2849458	790
839137	D2895674	791
839137	D2522888	792
839137	D694287	793
839137	D2645064	794
839137	D461891	795
839137	D3242907	796
839137	D791230	797
839137	D1570326	798
839137	D360119	799
839137	D3460685	800
839137	D3473616	801
839137	D3485418	802
839137	D3056390	803
839137	D2940135	804
839137	D499282	805
839137	D1529057	806
839137	D1213118	807
839137	D318	808
839137	D1538767	809
839137	D1108140	810
839137	D864485	811
839137	D2592602	812
839137	D3451491	813
839137	D349903	814
839137	D3391514	815
839137	D2063057	816
839137	D3449657	817
839137	D1906824	818
839137	D667419	819
839137	D1098588	820
839137	D3158657	821
839137	D694289	822
839137	D1922973	823
839137	D804564	824
839137	D2037099	825
839137	D1041297	826
839137	D2874351	827
839137	D1866023	828
839137	D3111970	829
839137	D507809	830
839137	D1833421	831
839137	D1662435	832
839137	D22718	833
839137	D2996972	834
839137	D1453674	835
839137	D3131768	836
839137	D1189697	837
839137	D802095	838
839137	D3330605	839
839137	D3311380	840
839137	D1105764	841
839137	D1319835	842
839137	D3051191	843
839137	D360123	844
839137	D647392	845
839137	D2654368	846
839137	D1059430	847
839137	D1576887	848
839137	D2041878	849
839137	D2394365	850
839137	D2553414	851
839137	D264677	852
839137	D2225836	853
839137	D2703963	854
839137	D1180815	855
839137	D1361239	856
839137	D2316487	857
839137	D888361	858
839137	D540926	859
839137	D528139	860
839137	D2029058	861
839137	D2727318	862
839137	D2399318	863
839137	D2670213	864
839137	D1770635	865
839137	D2645061	866
839137	D655639	867
839137	D3096316	868
839137	D3405638	869
839137	D1480463	870
839137	D549548	871
839137	D1276863	872
839137	D2497711	873
839137	D2111843	874
839137	D438442	875
839137	D1816985	876
839137	D801105	877
839137	D694291	878
839137	D3303692	879
839137	D3275518	880
839137	D2099792	881
839137	D1790612	882
839137	D1202188	883
839137	D426448	884
839137	D2694669	885
839137	D1519410	886
839137	D1896563	887
839137	D1375063	888
839137	D2415698	889
839137	D1751053	890
839137	D1771077	891
839137	D2674135	892
839137	D1715486	893
839137	D360118	894
839137	D2842535	895
839137	D121505	896
839137	D177242	897
839137	D1057853	898
839137	D1820080	899
839137	D1489817	900
839137	D2974200	901
839137	D3435101	902
839137	D2074082	903
839137	D1112481	904
839137	D1540055	905
839137	D1981657	906
839137	D2759211	907
839137	D3525129	908
839137	D1268855	909
839137	D550596	910
839137	D3258103	911
839137	D3133002	912
839137	D2703960	913
839137	D1688396	914
839137	D1764893	915
839137	D2933780	916
839137	D1106683	917
839137	D2655864	918
839137	D1720211	919
839137	D709336	920
839137	D701420	921
839137	D2558076	922
839137	D2001858	923
839137	D2595390	924
839137	D2420331	925
839137	D1628837	926
839137	D1259431	927
